"Transaction_ID","Account_Holder_ID","Transaction_Amount","Transaction_Location","Timestamp","Merchant_Category","Device_Type","Previous_Fraud_Reports","Transaction_Type","Fraudulent"
"T00277","A0209",1516.52,"Online",2024-05-17 07:20:06,"Groceries","POS",0,"Credit",0
"T00278","A0066",7325.62,"Online",2024-04-21 05:29:05,"Entertainment","Web",0,"Credit",1
"T00279","A0412",1533.36,"Online",2024-04-18 15:04:58,"Others","Mobile",2,"Credit",0
"T00280","A0099",2846.1,"Online",2024-05-31 01:56:16,"Groceries","Mobile",1,"Credit",1
"T00281","A0286",5740.09,"Online",2024-07-28 13:12:02,NA,"Mobile",0,"Debit",0
"T00282","A0439",9866.11,"In-Store",2024-05-13 11:04:52,"Electronics","Web",0,"Credit",1
"T00283","A0150",543.32,"In-Store",2024-05-31 23:59:38,NA,"Mobile",0,"Credit",1
"T00284","A0407",4329.01,"Online",2024-01-27 20:37:25,"Electronics","POS",0,"Debit",1
"T00285",NA,6319.7,"Online",2024-03-24 10:27:50,"Clothing","POS",0,"Credit",1
"T00286","A0329",4570.41,"Online",2024-08-06 11:34:48,"Others","Mobile",0,"Credit",1
"T00287","A0043",7442.48,"In-Store",2024-11-15 19:57:18,"Clothing","Web",0,"Debit",1
"T00288","A0334",2810.24,"In-Store",2024-03-29 17:55:32,"Electronics","Mobile",0,"Debit",0
"T00289","A0405",2671.44,"Online",2024-12-30 08:59:45,"Clothing","Mobile",0,"Credit",1
"T00290","A0151",2761.51,"In-Store",2024-03-30 09:10:01,NA,"Web",0,"Credit",0
"T00291","A0324",3734.54,"Online",2024-04-09 00:01:13,"Clothing","Mobile",0,"Debit",0
"T00292","A0112",5239.25,"Online",2024-12-20 01:52:36,NA,"Web",1,"Credit",1
"T00293","A0198",5828.58,"In-Store",2024-04-13 13:48:58,"Groceries","Web",0,"Debit",0
"T00294","A0302",6277.77,"Online",2024-11-08 10:28:42,NA,"POS",2,"Debit",1
"T00295","A0048",2321.66,"Online",2024-07-12 21:45:01,"Others","Mobile",0,"Debit",1
"T00296","A0176",4842.76,"Online",2024-12-02 12:55:31,"Groceries","Mobile",2,"Debit",1
"T00297","A0208",8531.49,"Online",2024-11-03 07:16:45,NA,"Mobile",0,"Credit",1
"T00298","A0184",386.64,"In-Store",2024-07-01 15:56:18,NA,"Mobile",1,"Credit",0
"T00299","A0260",1664.14,"Online",2024-01-02 17:41:36,"Clothing","Mobile",0,"Credit",1
"T00300","A0213",9668.91,"Online",2024-10-20 22:58:36,"Clothing","Web",0,"Credit",1
"T00301","A0393",426.47,"Online",2024-03-21 10:54:21,"Groceries","Mobile",0,"Debit",0
"T00302","A0367",3661.49,"Online",2024-06-21 15:52:35,"Groceries","Mobile",0,"Credit",0
"T00303",NA,3724.93,"In-Store",2024-06-11 22:39:06,NA,"Web",1,"Credit",1
"T00304","A0181",4214.31,"Online",2024-04-01 01:46:55,"Groceries","Mobile",0,"Credit",1
"T00305","A0149",1749.67,"Online",2024-09-08 08:35:20,"Groceries","Web",0,"Credit",1
"T00306","A0098",8692.54,"In-Store",2024-04-25 06:51:18,"Groceries","Web",1,"Credit",1
"T00307","A0231",7365,"In-Store",2024-03-01 07:15:07,"Entertainment","Web",2,"Debit",1
"T00308","A0019",9432.37,"In-Store",2024-12-23 14:10:45,"Clothing","Mobile",2,"Credit",1
"T00309","A0468",3273.81,"Online",2024-02-04 06:04:15,"Groceries","POS",0,"Debit",1
"T00310","A0460",6784.33,"Online",2024-12-02 22:17:59,"Clothing","Web",0,"Credit",1
"T00311","A0210",7680.65,"In-Store",2024-11-17 19:52:21,"Entertainment","Web",0,"Credit",0
"T00312",NA,1564.01,"Online",2024-04-12 01:23:32,"Groceries","Mobile",0,"Credit",0
"T00313",NA,1147.96,"Online",2024-10-28 18:30:24,NA,"Web",0,"Credit",1
"T00314","A0405",4080.58,"In-Store",2024-12-18 19:40:38,"Electronics","Mobile",2,"Debit",0
"T00315","A0383",1021.3,"Online",2024-02-29 10:08:44,"Groceries","Mobile",0,"Debit",0
"T00316","A0132",5123.34,"In-Store",2024-01-29 15:26:28,NA,"Mobile",0,"Credit",0
"T00317","A0018",462.79,"In-Store",2024-06-21 12:53:14,"Groceries","Web",0,"Credit",0
"T00318","A0009",2921.74,"Online",2024-06-04 02:20:34,NA,"Mobile",0,"Debit",1
"T00319","A0078",944.42,"Online",2024-04-25 00:35:23,"Groceries","Web",0,"Credit",1
"T00320",NA,6270.62,"In-Store",2024-02-23 05:17:10,"Entertainment","Web",0,"Debit",1
"T00321",NA,4826.1,"Online",2024-12-19 04:08:40,"Clothing","Web",2,"Debit",1
"T00322","A0018",1102.72,"Online",2024-08-13 06:22:52,"Others","Web",0,"Credit",0
"T00323","A0226",4049.32,"Online",2024-04-04 11:53:58,NA,"Mobile",0,"Debit",0
"T00324","A0160",6369.14,"Online",2024-08-18 17:47:05,NA,"Mobile",1,"Credit",1
"T00325","A0179",7881.35,"In-Store",2024-09-19 19:29:17,"Electronics","Web",0,"Credit",1
"T00326","A0082",5187.76,"Online",2024-10-04 15:12:15,"Groceries","Web",1,"Credit",1
"T00327","A0464",4847.72,"In-Store",2024-01-13 12:49:23,"Clothing","Web",0,"Debit",0
"T00328","A0004",5489.74,"In-Store",2024-01-27 13:43:08,"Groceries","Mobile",0,"Debit",1
"T00329","A0281",8041.44,"Online",2024-02-02 14:20:22,"Clothing","Web",0,"Credit",1
"T00330","A0001",6369.05,"In-Store",2024-12-09 10:31:53,"Electronics","Web",2,"Debit",0
"T00331","A0062",1773.7,"Online",2024-10-09 15:05:50,"Electronics","Web",0,"Debit",1
"T00332","A0450",4824.26,"Online",2024-07-05 18:15:25,"Electronics","Mobile",0,"Debit",1
"T00333","A0437",1786.66,"Online",2024-03-11 16:06:14,"Clothing","POS",0,"Credit",1
"T00334","A0034",75.55,"Online",2024-06-22 18:45:10,"Electronics","Web",1,"Debit",0
"T00335","A0234",6353.3,"Online",2024-01-23 08:43:07,"Entertainment","Web",0,"Credit",0
"T00336","A0005",4490.91,"Online",2024-01-20 19:13:18,"Electronics","Mobile",2,"Credit",1
"T00337","A0316",2844.83,"In-Store",2024-10-12 08:01:21,NA,"Mobile",1,"Credit",0
"T00338","A0386",4007.09,"In-Store",2024-07-17 17:43:33,"Entertainment","Web",0,"Debit",1
"T00339","A0311",172.97,"In-Store",2024-07-12 14:32:21,"Groceries","Web",0,"Credit",0
"T00340",NA,4544.57,"Online",2024-03-27 06:00:36,NA,"POS",1,"Debit",0
"T00341","A0354",8244.23,"Online",2024-07-27 05:23:21,NA,"Web",0,"Debit",1
"T00342","A0125",3554.58,"In-Store",2024-04-24 17:04:07,"Others","Mobile",0,"Credit",0
"T00343","A0077",7447.28,"In-Store",2024-07-08 02:18:02,"Others","Web",0,"Credit",1
"T00344",NA,1920.25,"Online",2024-01-02 07:46:27,"Clothing","Mobile",0,"Credit",0
"T00345","A0303",1879.82,"Online",2024-03-03 11:30:57,"Entertainment","Mobile",0,"Credit",0
"T00346","A0158",1738.37,"Online",2024-02-07 03:13:26,"Electronics","Mobile",0,"Credit",1
"T00347","A0297",1370.54,"Online",2024-06-26 09:59:32,"Electronics","Web",0,"Debit",0
"T00348","A0173",8239.76,"Online",2024-09-30 20:00:08,"Others","Mobile",0,"Credit",1
"T00349","A0048",2825.94,"Online",2024-11-21 20:44:05,NA,"Mobile",1,"Debit",0
"T00350","A0159",2061.91,"Online",2024-04-07 09:17:13,"Groceries","Mobile",0,"Debit",1
"T00351","A0380",8463.86,"Online",2024-03-06 19:35:23,"Entertainment","Mobile",0,"Debit",1
"T00352","A0153",3372.73,"Online",2024-05-07 12:02:04,"Groceries","Web",0,"Credit",1
"T00353","A0266",5175.83,"In-Store",2024-01-05 20:35:39,NA,"Web",0,"Credit",1
"T00354","A0186",4149.78,"Online",2024-06-29 18:21:43,"Others","Web",0,"Credit",1
"T00355","A0479",6081.71,"Online",2024-12-17 15:17:24,"Groceries","POS",0,"Debit",1
"T00356","A0413",4104.84,"Online",2024-05-03 23:27:28,"Groceries","Web",2,"Debit",1
"T00357","A0358",4785.66,"In-Store",2024-12-26 04:34:22,"Entertainment","Web",1,"Debit",1
"T00358","A0394",9815.15,"Online",2024-09-17 06:49:55,"Entertainment","Mobile",3,"Credit",0
"T00359","A0336",4528.41,"In-Store",2024-06-19 08:46:36,"Entertainment","Web",0,"Credit",1
"T00360","A0280",7811.39,"In-Store",2024-09-03 00:08:32,NA,"POS",0,"Debit",1
"T00361","A0487",8106.46,"Online",2024-01-10 06:47:16,"Entertainment","Mobile",0,"Credit",1
"T00362","A0160",1287.07,"In-Store",2024-07-15 07:56:28,"Entertainment","Web",0,"Debit",0
"T00363",NA,6489.11,"In-Store",2024-11-25 19:03:56,"Entertainment","Mobile",0,"Credit",1
"T00364","A0194",8275.81,"Online",2024-05-13 09:35:58,"Electronics","Web",1,"Debit",1
"T00365","A0423",6500.89,"Online",2024-05-13 19:01:02,"Groceries","Mobile",0,"Credit",1
"T00366","A0134",8939.99,"Online",2024-07-21 23:23:45,"Electronics","Mobile",0,"Debit",1
"T00367",NA,7778.39,"Online",2024-09-01 13:37:13,"Others","Mobile",0,"Debit",1
"T00368","A0461",8001.57,"In-Store",2024-09-29 12:16:22,"Entertainment","Web",2,"Debit",1
"T00369","A0042",4298.41,"In-Store",2024-09-26 19:04:05,"Electronics","Web",0,"Debit",0
"T00370","A0186",5776.59,"In-Store",2024-09-04 18:16:22,"Entertainment","Mobile",0,"Credit",1
"T00371",NA,2310.67,"In-Store",2024-03-01 09:27:53,"Clothing","Mobile",0,"Credit",1
"T00372","A0022",594.1,"Online",2024-03-27 19:38:05,"Clothing","Web",2,"Credit",1
"T00373","A0161",3171.13,"Online",2024-12-19 01:18:55,"Entertainment","Web",2,"Credit",1
"T00374",NA,2116.06,"Online",2024-10-02 10:10:51,"Entertainment","POS",0,"Credit",1
"T00375","A0470",909.91,"In-Store",2024-02-18 13:18:19,"Groceries","Web",0,"Credit",0
"T00376","A0357",3858.37,"Online",2024-01-14 05:42:59,NA,"Web",0,"Credit",1
"T00377","A0135",8407.43,"In-Store",2024-02-08 20:39:12,NA,"Web",0,"Credit",1
"T00378","A0244",1736.99,"Online",2024-10-14 18:30:26,"Clothing","Mobile",1,"Credit",1
"T00379","A0209",9013.74,"Online",2024-10-14 21:24:52,"Others","Web",4,"Credit",1
"T00380","A0258",976.43,"Online",2024-05-08 02:55:27,"Clothing","POS",2,"Credit",1
"T00381","A0222",8962.58,"Online",2024-11-27 17:24:29,"Others","Web",0,"Debit",1
"T00382","A0333",5460.77,"Online",2024-07-22 19:23:13,"Entertainment","Mobile",2,"Credit",1
"T00383","A0363",846.75,"Online",2024-02-10 01:13:19,"Electronics","Web",2,"Credit",1
"T00384","A0144",280.97,"In-Store",2024-09-04 13:04:19,"Electronics","Web",2,"Credit",0
"T00385","A0110",2311.32,"Online",2024-12-20 04:30:35,"Groceries","POS",0,"Debit",0
"T00386","A0209",3093.41,"Online",2024-09-14 04:20:47,"Electronics","Mobile",1,"Credit",0
"T00387","A0410",9428.73,"Online",2024-09-01 19:51:40,"Groceries","Web",0,"Credit",1
"T00388",NA,1826.56,"Online",2024-12-16 11:05:20,NA,"Mobile",1,"Credit",0
"T00389","A0306",82.11,"In-Store",2024-06-04 01:14:28,"Electronics","Mobile",0,"Credit",1
"T00390","A0376",5559.04,"Online",2024-09-08 16:17:20,"Clothing","Mobile",0,"Credit",1
"T00391","A0164",1440.54,"In-Store",2024-03-13 19:46:03,"Groceries","Web",0,"Debit",1
"T00392",NA,4854.4,"Online",2024-02-07 22:38:01,"Groceries","Mobile",0,"Debit",1
"T00393","A0464",3813.67,"Online",2024-05-23 13:25:38,NA,"Web",4,"Credit",0
"T00394",NA,6798.45,"Online",2024-01-05 23:25:29,"Groceries","Mobile",0,"Credit",1
"T00395","A0348",9676.91,"Online",2024-06-18 16:47:16,"Groceries","Mobile",4,"Credit",1
"T00396","A0342",2525.8,"In-Store",2024-03-12 17:58:43,NA,"Web",0,"Debit",1
"T00397","A0165",1391.54,"In-Store",2024-04-11 11:18:13,"Clothing","Mobile",3,"Credit",0
"T00398","A0175",4736.2,"In-Store",2024-07-08 12:29:18,"Clothing","Mobile",2,"Debit",1
"T00399","A0292",2138.29,"In-Store",2024-05-01 13:14:55,NA,"POS",4,"Debit",0
"T00400","A0434",5612.11,"In-Store",2024-04-06 14:29:55,NA,"Mobile",2,"Debit",0
"T00401","A0247",7644.19,"Online",2024-06-12 20:49:21,"Groceries","Mobile",1,"Credit",1
"T00402","A0344",1998.48,"In-Store",2024-06-05 02:14:15,NA,"Web",0,"Credit",1
"T00403","A0254",6615.79,"Online",2024-10-02 07:08:10,NA,"Mobile",0,"Credit",1
"T00404","A0049",9146.18,"Online",2024-04-19 11:50:04,"Groceries","Mobile",0,"Credit",1
"T00405","A0032",2100.12,"Online",2024-02-26 12:12:45,"Clothing","Mobile",0,"Debit",0
"T00406","A0351",2298.06,"Online",2024-07-16 23:20:30,"Entertainment","Web",2,"Credit",1
"T00407","A0201",6464.18,"Online",2024-02-13 14:38:58,"Entertainment","Web",0,"Debit",1
"T00408","A0063",5261.33,"In-Store",2024-01-16 00:04:05,"Groceries","Web",1,"Debit",1
"T00409","A0474",5411.88,"Online",2024-01-20 03:39:40,"Electronics","Mobile",0,"Debit",1
"T00410","A0366",9534.29,"In-Store",2024-02-14 21:25:54,NA,"Mobile",0,"Debit",0
"T00411","A0323",6770.91,"Online",2024-12-13 05:29:48,NA,"Web",2,"Credit",1
"T00412","A0312",2129.78,"Online",2024-01-23 20:09:35,"Entertainment","Web",0,"Debit",1
"T00413","A0313",7367.79,"Online",2024-05-27 22:02:24,"Groceries","Mobile",0,"Credit",1
"T00414","A0330",9026.91,"Online",2024-07-04 10:25:58,NA,"Web",1,"Debit",1
"T00415","A0071",8155.19,"Online",2024-06-11 05:21:28,"Electronics","POS",2,"Credit",1
"T00416","A0318",3703.05,"Online",2024-08-31 17:02:48,"Entertainment","Mobile",1,"Credit",1
"T00417","A0032",348.42,"In-Store",2024-12-06 20:15:32,"Entertainment","Mobile",1,"Debit",0
"T00418","A0259",6180.67,"In-Store",2024-02-22 07:09:23,"Electronics","Mobile",0,"Debit",1
"T00419","A0347",3742,"In-Store",2024-02-25 20:32:56,"Groceries","Mobile",0,"Debit",0
"T00420","A0178",379.53,"Online",2024-09-02 07:14:26,"Groceries","Web",2,"Credit",0
"T00421","A0019",3617.99,"Online",2024-11-11 06:59:59,NA,"Mobile",2,"Credit",0
"T00422","A0351",7521.03,"In-Store",2024-11-04 20:47:46,"Entertainment","Mobile",2,"Credit",0
"T00423","A0003",8825.2,"Online",2024-08-08 11:18:19,"Entertainment","Mobile",1,"Credit",1
"T00424","A0316",8098.3,"Online",2024-11-19 19:29:33,"Electronics","Mobile",0,"Debit",1
"T00425","A0050",8852.59,"Online",2024-08-11 10:00:55,NA,"Web",0,"Credit",1
"T00426","A0177",3608.88,"Online",2024-01-03 23:22:53,"Electronics","Mobile",0,"Credit",1
"T00427","A0340",8244.59,"Online",2024-02-28 13:24:22,NA,"Web",4,"Credit",0
"T00428","A0390",6453,"In-Store",2024-06-03 13:30:41,"Entertainment","Mobile",0,"Debit",0
"T00429","A0267",112.81,"In-Store",2024-08-08 22:30:50,"Entertainment","Web",0,"Credit",1
"T00430","A0496",3502.83,"Online",2024-08-07 03:32:23,NA,"Web",2,"Debit",1
"T00431","A0042",9253,"Online",2024-02-21 21:42:07,"Clothing","Mobile",0,"Credit",1
"T00432","A0024",629.14,"In-Store",2024-07-23 16:08:50,"Clothing","Web",2,"Debit",0
"T00433","A0231",654.53,"Online",2024-08-21 05:20:33,NA,"Mobile",0,"Credit",0
"T00434",NA,4807.57,"In-Store",2024-05-02 19:31:05,"Entertainment","Web",3,"Credit",0
"T00435","A0112",4659.05,"Online",2024-05-29 15:10:21,"Others","Mobile",0,"Credit",1
"T00436","A0469",9353,"Online",2024-05-04 14:24:51,"Clothing","POS",0,"Credit",1
"T00437","A0391",2580.29,"Online",2024-12-02 17:17:17,"Groceries","Mobile",0,"Debit",0
"T00438","A0145",6437.61,"In-Store",2024-03-14 01:33:39,NA,"Web",0,"Credit",1
"T00439","A0445",1844,"In-Store",2024-07-30 22:10:20,NA,"Mobile",1,"Credit",1
"T00440",NA,5447.7,"Online",2024-07-08 15:35:59,"Entertainment","Mobile",0,"Debit",1
"T00441","A0014",5220.82,"In-Store",2024-02-11 16:39:50,"Electronics","Mobile",1,"Credit",0
"T00442","A0131",4145.25,"Online",2024-12-23 07:02:12,"Electronics","Web",0,"Debit",0
"T00443","A0093",4550.22,"In-Store",2024-03-04 12:06:18,NA,"Web",0,"Debit",1
"T00444",NA,3492.41,"Online",2024-04-16 14:12:30,NA,"POS",0,"Debit",0
"T00445","A0139",9883.88,"Online",2024-05-27 20:44:53,"Electronics","Mobile",0,"Debit",1
"T00446",NA,5646.44,"Online",2024-08-07 20:36:09,"Groceries","Mobile",0,"Debit",1
"T00447","A0092",2792.95,"Online",2024-10-19 21:55:53,NA,"Mobile",2,"Debit",1
"T00448","A0184",2178,"In-Store",2024-10-17 22:24:24,"Entertainment","Mobile",0,"Debit",1
"T00449","A0350",8865.86,"Online",2024-02-04 09:36:34,"Electronics","POS",0,"Debit",1
"T00450","A0329",3870.45,"In-Store",2024-07-29 12:45:19,"Groceries","Mobile",0,"Debit",0
"T00451","A0453",8134.61,"In-Store",2024-11-21 11:39:22,NA,"POS",0,"Debit",1
"T00452",NA,2011.33,"In-Store",2024-05-24 20:52:34,NA,"Mobile",0,"Debit",0
"T00453",NA,44.33,"In-Store",2024-09-11 01:09:39,"Others","Web",1,"Credit",1
"T00454","A0258",3422.23,"Online",2024-12-09 12:10:00,"Groceries","Web",0,"Credit",1
"T00455","A0268",6758.56,"In-Store",2024-07-19 08:49:29,"Electronics","Web",3,"Debit",0
"T00456","A0190",9658.74,"Online",2024-05-09 21:05:58,"Electronics","Mobile",0,"Credit",1
"T00457","A0095",4857.53,"Online",2024-04-12 09:13:17,NA,"Mobile",1,"Credit",1
"T00458","A0143",9613.96,"Online",2024-05-10 21:50:21,NA,"Mobile",0,"Credit",1
"T00459","A0213",7760.68,"In-Store",2024-03-09 20:38:27,"Groceries","Mobile",0,"Credit",1
"T00460","A0242",3126.38,"In-Store",2024-04-02 09:00:29,"Clothing","Web",0,"Credit",1
"T00461",NA,5081.32,"Online",2024-05-01 10:38:52,"Clothing","Mobile",0,"Credit",1
"T00462","A0038",4890.75,"In-Store",2024-01-24 05:02:50,"Clothing","Web",1,"Credit",0
"T00463","A0288",9968.69,"Online",2024-11-05 19:42:45,NA,"Mobile",0,"Credit",1
"T00464",NA,8624.78,"Online",2024-03-25 05:52:21,"Groceries","Web",0,"Debit",1
"T00465","A0184",8540.93,"In-Store",2024-03-30 08:01:05,"Clothing","Mobile",0,"Debit",1
"T00466","A0471",7684.71,"In-Store",2024-06-11 01:37:17,"Groceries","Mobile",0,"Debit",1
"T00467","A0223",6812.18,"Online",2024-03-15 10:03:33,"Electronics","Mobile",0,"Credit",1
"T00468",NA,7477.04,"In-Store",2024-02-24 19:25:18,"Entertainment","Mobile",1,"Credit",1
"T00469","A0187",5761.86,"Online",2024-09-29 23:56:15,"Clothing","Mobile",0,"Debit",1
"T00470","A0027",9792.97,"Online",2024-04-07 17:43:07,NA,"Web",0,"Credit",1
"T00471",NA,4247.43,"Online",2024-05-29 08:01:49,"Groceries","Mobile",0,"Credit",1
"T00472",NA,3960.88,"Online",2024-02-08 07:21:35,NA,"Mobile",0,"Debit",0
"T00473","A0211",9495.88,"Online",2024-05-05 07:44:57,"Groceries","Web",1,"Debit",1
"T00474","A0260",15.18,"Online",2024-11-11 10:38:52,NA,"Mobile",0,"Credit",0
"T00475","A0412",8881.36,"In-Store",2024-09-24 22:03:56,"Groceries","Web",1,"Debit",1
"T00476","A0193",5318.48,"Online",2024-04-06 08:04:54,NA,"Web",1,"Debit",1
"T00477","A0476",2273.48,"Online",2024-02-23 23:26:45,"Electronics","Mobile",0,"Credit",1
"T00478","A0210",6053.62,"In-Store",2024-10-06 13:19:55,"Groceries","Mobile",0,"Credit",1
"T00479","A0231",4882.89,"Online",2024-04-27 23:23:51,NA,"Mobile",0,"Credit",1
"T00480","A0392",8857.45,"Online",2024-11-24 03:41:39,NA,"Mobile",2,"Credit",1
"T00481","A0075",2359.2,"Online",2024-02-24 13:41:58,"Groceries","Web",0,"Debit",1
"T00482","A0488",277.68,"Online",2024-03-22 01:55:40,NA,"Web",0,"Credit",1
"T00483","A0172",9658.52,"Online",2024-01-05 07:56:41,"Clothing","Web",0,"Debit",1
"T00484","A0024",842.12,"Online",2024-09-09 16:30:16,"Groceries","Web",1,"Credit",1
"T00485","A0143",7815.33,"In-Store",2024-04-18 20:17:00,"Electronics","Web",1,"Debit",1
"T00486","A0475",6721.44,"Online",2024-09-17 02:40:16,NA,"Mobile",1,"Credit",1
"T00487","A0063",3003.75,"In-Store",2024-11-19 13:12:50,"Groceries","Web",0,"Debit",0
"T00488","A0377",5540.42,"Online",2024-07-05 12:52:08,"Entertainment","Mobile",1,"Debit",1
"T00489","A0214",3970.33,"Online",2024-02-04 19:57:03,"Others","Web",0,"Credit",1
"T00490","A0394",170.98,"Online",2024-08-09 01:07:37,NA,"Web",0,"Credit",0
"T00491","A0123",907.88,"Online",2024-10-31 16:37:50,"Electronics","Web",0,"Debit",0
"T00492","A0450",983.09,"Online",2024-03-12 00:42:26,NA,"Mobile",1,"Credit",1
"T00493","A0467",8368.13,"Online",2024-05-21 00:28:31,NA,"Mobile",1,"Debit",1
"T00494","A0216",9694.95,"Online",2024-03-18 07:24:05,"Groceries","Mobile",0,"Debit",1
"T00495","A0375",4615.76,"Online",2024-09-05 22:55:34,"Groceries","POS",0,"Debit",1
"T00496","A0383",3107.98,"In-Store",2024-05-23 14:07:02,"Entertainment","POS",0,"Credit",1
"T00497","A0349",3818.7,"In-Store",2024-04-11 02:33:49,NA,"Web",0,"Debit",1
"T00498","A0090",9489.9,"In-Store",2024-07-02 00:10:29,"Electronics","Mobile",2,"Debit",1
"T00499","A0340",4958.76,"In-Store",2024-11-14 11:26:55,"Entertainment","Mobile",2,"Debit",0
"T00500","A0155",5261.45,"In-Store",2024-04-07 12:59:51,NA,"Mobile",0,"Credit",1
"T00501",NA,4970.11,"Online",2024-03-04 10:05:23,NA,"Web",0,"Credit",1
"T00502","A0135",8715.83,"In-Store",2024-10-09 05:18:04,NA,"Mobile",0,"Credit",0
"T00503","A0345",1551.62,"Online",2024-10-26 18:26:08,"Electronics","Web",3,"Credit",0
"T00504","A0476",5058.85,"Online",2024-06-19 21:52:54,"Groceries","Web",0,"Credit",1
"T00505","A0080",5419.75,"Online",2024-05-29 17:41:27,"Entertainment","Web",0,"Debit",1
"T00506","A0027",7121.42,"Online",2024-09-07 23:39:46,"Clothing","Mobile",0,"Credit",1
"T00507","A0406",6598.05,"In-Store",2024-03-14 19:33:01,"Groceries","Web",0,"Credit",1
"T00508","A0068",3951.44,"In-Store",2024-09-01 20:36:02,"Entertainment","Web",0,"Debit",1
"T00509","A0454",1043.31,"Online",2024-05-08 00:49:36,"Clothing","Mobile",1,"Debit",1
"T00510","A0393",8677.97,"Online",2024-02-04 02:25:24,"Groceries","Mobile",0,"Debit",1
"T00511","A0340",7089.44,"In-Store",2024-03-01 07:08:09,"Groceries","Mobile",0,"Debit",1
"T00512","A0352",2164.88,"Online",2024-06-24 18:44:32,"Groceries","Mobile",0,"Debit",1
"T00513","A0132",6672.53,"In-Store",2024-12-14 23:17:05,NA,"Mobile",0,"Debit",1
"T00514","A0314",163,"In-Store",2024-06-30 04:32:01,NA,"Web",0,"Debit",1
"T00515","A0146",4977.93,"Online",2024-11-06 16:14:31,NA,"Mobile",0,"Debit",1
"T00516","A0029",292.48,"Online",2024-01-24 11:54:31,"Entertainment","Mobile",0,"Credit",0
"T00517","A0126",1664.14,"Online",2024-01-06 02:31:53,NA,"Web",1,"Credit",1
"T00518","A0295",6886.7,"In-Store",2024-12-21 19:36:49,"Others","Mobile",0,"Credit",1
"T00519",NA,5230.75,"Online",2024-01-19 12:17:27,"Entertainment","Mobile",0,"Credit",1
"T00520","A0057",2059.7,"In-Store",2024-08-05 01:21:56,NA,"POS",0,"Credit",1
"T00521","A0040",9932.59,"In-Store",2024-12-17 11:24:05,NA,"Mobile",2,"Credit",0
"T00522","A0233",3796.18,"Online",2024-03-16 02:50:45,"Entertainment","Mobile",1,"Credit",1
"T00523","A0284",6901.22,"Online",2024-01-02 15:57:12,"Clothing","Web",2,"Credit",1
"T00524","A0232",8016.12,"Online",2024-03-02 18:27:04,"Groceries","Mobile",0,"Debit",1
"T00525","A0321",1596.74,"Online",2024-05-20 14:23:48,"Entertainment","Mobile",0,"Credit",0
"T00526","A0038",424.76,"Online",2024-10-16 05:34:23,"Clothing","Web",0,"Debit",0
"T00527",NA,1788.59,"Online",2024-02-12 05:35:20,"Entertainment","Mobile",5,"Debit",0
"T00528","A0050",6669.52,"Online",2024-03-25 09:06:29,NA,"Mobile",0,"Credit",1
"T00529","A0485",4797.1,"Online",2024-06-06 04:17:21,"Others","Mobile",0,"Debit",0
"T00530","A0054",9086.67,"Online",2024-03-17 01:27:35,"Electronics","POS",1,"Debit",1
"T00531","A0384",8565.52,"Online",2024-08-04 10:19:36,"Entertainment","Web",0,"Debit",1
"T00532",NA,1376.66,"Online",2024-07-16 21:24:49,NA,"Mobile",0,"Debit",0
